run_id,repeat,hidden_neurons,learning_rate,iteration,loss
1,1,2,0.1,668,0.5326057553573642
1,1,2,0.1,669,0.5325154252925244
1,1,2,0.1,670,0.5324255261921174
1,1,2,0.1,671,0.5323360552764494
1,1,2,0.1,672,0.5322470097878075
1,1,2,0.1,673,0.532158386990252
1,1,2,0.1,674,0.5320701841694209
1,1,2,0.1,675,0.531982398632329
1,1,2,0.1,676,0.5318950277071738
1,1,2,0.1,677,0.5318080687431392
1,1,2,0.1,678,0.5317215191102067
1,1,2,0.1,679,0.5316353761989623
1,1,2,0.1,680,0.5315496374204108
1,1,2,0.1,681,0.5314643002057887
1,1,2,0.1,682,0.53137936200638
1,1,2,0.1,683,0.5312948202933345
1,1,2,0.1,684,0.531210672557487
1,1,2,0.1,685,0.531126916309179
1,1,2,0.1,686,0.5310435490780812
1,1,2,0.1,687,0.5309605684130196
1,1,2,0.1,688,0.5308779718818029
1,1,2,0.1,689,0.5307957570710494
1,1,2,0.1,690,0.5307139215860187
1,1,2,0.1,691,0.5306324630504433
1,1,2,0.1,692,0.5305513791063626
1,1,2,0.1,693,0.5304706674139588
1,1,2,0.1,694,0.5303903256513935
1,1,2,0.1,695,0.5303103515146469
1,1,2,0.1,696,0.5302307427173586
1,1,2,0.1,697,0.5301514969906687
1,1,2,0.1,698,0.5300726120830626
1,1,2,0.1,699,0.5299940857602153
1,1,2,0.1,700,0.5299159158048402
1,1,2,0.1,701,0.5298381000165336
1,1,2,0.1,702,0.5297606362116295
1,1,2,0.1,703,0.5296835222230472
1,1,2,0.1,704,0.529606755900146
1,1,2,0.1,705,0.5295303351085789
1,1,2,0.1,706,0.5294542577301492
1,1,2,0.1,707,0.5293785216626667
1,1,2,0.1,708,0.5293031248198079
1,1,2,0.1,709,0.5292280651309738
1,1,2,0.1,710,0.5291533405411544
1,1,2,0.1,711,0.5290789490107893
1,1,2,0.1,712,0.5290048885156324
1,1,2,0.1,713,0.5289311570466186
1,1,2,0.1,714,0.5288577526097293
1,1,2,0.1,715,0.528784673225862
1,1,2,0.1,716,0.5287119169306986
1,1,2,0.1,717,0.5286394817745768
1,1,2,0.1,718,0.528567365822363
1,1,2,0.1,719,0.5284955671533242
1,1,2,0.1,720,0.5284240838610039
1,1,2,0.1,721,0.5283529140530979
1,1,2,0.1,722,0.5282820558513299
1,1,2,0.1,723,0.5282115073913322
1,1,2,0.1,724,0.5281412668225228
1,1,2,0.1,725,0.5280713323079881
1,1,2,0.1,726,0.528001702024364
1,1,2,0.1,727,0.5279323741617177
1,1,2,0.1,728,0.5278633469234338
1,1,2,0.1,729,0.5277946185260991
1,1,2,0.1,730,0.5277261871993877
1,1,2,0.1,731,0.5276580511859505
1,1,2,0.1,732,0.5275902087413019
1,1,2,0.1,733,0.5275226581337108
1,1,2,0.1,734,0.5274553976440909
1,1,2,0.1,735,0.5273884255658927
1,1,2,0.1,736,0.5273217402049954
1,1,2,0.1,737,0.5272553398796036
1,1,2,0.1,738,0.5271892229201383
1,1,2,0.1,739,0.5271233876691352
1,1,2,0.1,740,0.527057832481143
1,1,2,0.1,741,0.5269925557226167
1,1,2,0.1,742,0.5269275557718225
1,1,2,0.1,743,0.5268628310187324
1,1,2,0.1,744,0.5267983798649285
1,1,2,0.1,745,0.5267342007235033
1,1,2,0.1,746,0.5266702920189631
1,1,2,0.1,747,0.526606652187131
1,1,2,0.1,748,0.5265432796750521
1,1,2,0.1,749,0.526480172940899
1,1,2,0.1,750,0.5264173304538777
1,1,2,0.1,751,0.5263547506941356
1,1,2,0.1,752,0.5262924321526692
1,1,2,0.1,753,0.5262303733312337
1,1,2,0.1,754,0.5261685727422519
1,1,2,0.1,755,0.5261070289087262
1,1,2,0.1,756,0.5260457403641502
1,1,2,0.1,757,0.5259847056524191
1,1,2,0.1,758,0.5259239233277463
1,1,2,0.1,759,0.525863391954575
1,1,2,0.1,760,0.5258031101074946
1,1,2,0.1,761,0.5257430763711549
1,1,2,0.1,762,0.5256832893401839
1,1,2,0.1,763,0.525623747619105
1,1,2,0.1,764,0.5255644498222551
1,1,2,0.1,765,0.5255053945737023
1,1,2,0.1,766,0.5254465805071674
1,1,2,0.1,767,0.5253880062659428
1,1,2,0.1,768,0.5253296705028143
1,1,2,0.1,769,0.5252715718799832
1,1,2,0.1,770,0.5252137090689878
1,1,2,0.1,771,0.5251560807506284
1,1,2,0.1,772,0.5250986856148893
1,1,2,0.1,773,0.5250415223608658
1,1,2,0.1,774,0.5249845896966874
1,1,2,0.1,775,0.524927886339446
1,1,2,0.1,776,0.5248714110151207
1,1,2,0.1,777,0.5248151624585071
1,1,2,0.1,778,0.5247591394131451
1,1,2,0.1,779,0.5247033406312459
1,1,2,0.1,780,0.5246477648736244
1,1,2,0.1,781,0.5245924109096275
1,1,2,0.1,782,0.5245372775170647
1,1,2,0.1,783,0.5244823634821412
1,1,2,0.1,784,0.5244276675993874
1,1,2,0.1,785,0.5243731886715948
1,1,2,0.1,786,0.5243189255097468
1,1,2,0.1,787,0.5242648769329531
1,1,2,0.1,788,0.524211041768385
1,1,2,0.1,789,0.52415741885121
1,1,2,0.1,790,0.5241040070245273
1,1,2,0.1,791,0.5240508051393051
1,1,2,0.1,792,0.5239978120543162
1,1,2,0.1,793,0.5239450266360764
1,1,2,0.1,794,0.523892447758782
1,1,2,0.1,795,0.5238400743042488
1,1,2,0.1,796,0.5237879051618506
1,1,2,0.1,797,0.5237359392284602
1,1,2,0.1,798,0.5236841754083881
1,1,2,0.1,799,0.5236326126133247
1,1,2,0.1,800,0.52358124976228
1,1,2,0.1,801,0.5235300857815279
1,1,2,0.1,802,0.5234791196045463
1,1,2,0.1,803,0.5234283501719605
1,1,2,0.1,804,0.5233777764314879
1,1,2,0.1,805,0.5233273973378809
1,1,2,0.1,806,0.5232772118528705
1,1,2,0.1,807,0.5232272189451135
1,1,2,0.1,808,0.5231774175901364
1,1,2,0.1,809,0.5231278067702813
1,1,2,0.1,810,0.5230783854746525
1,1,2,0.1,811,0.5230291526990645
1,1,2,0.1,812,0.5229801074459863
1,1,2,0.1,813,0.5229312487244949
1,1,2,0.1,814,0.5228825755502166
1,1,2,0.1,815,0.5228340869452809
1,1,2,0.1,816,0.5227857819382677
1,1,2,0.1,817,0.522737659564158
1,1,2,0.1,818,0.5226897188642822
1,1,2,0.1,819,0.5226419588862727
1,1,2,0.1,820,0.522594378684014
1,1,2,0.1,821,0.5225469773175941
1,1,2,0.1,822,0.5224997538532563
1,1,2,0.1,823,0.5224527073633514
1,1,2,0.1,824,0.5224058369262913
1,1,2,0.1,825,0.5223591416265017
1,1,2,0.1,826,0.5223126205543744
1,1,2,0.1,827,0.5222662728062242
1,1,2,0.1,828,0.5222200974842393
1,1,2,0.1,829,0.5221740936964394
1,1,2,0.1,830,0.5221282605566293
1,1,2,0.1,831,0.5220825971843561
1,1,2,0.1,832,0.5220371027048613
1,1,2,0.1,833,0.5219917762490418
1,1,2,0.1,834,0.5219466169534042
1,1,2,0.1,835,0.5219016239600213
1,1,2,0.1,836,0.5218567964164916
1,1,2,0.1,837,0.5218121334758954
1,1,2,0.1,838,0.5217676342967542
1,1,2,0.1,839,0.5217232980429877
1,1,2,0.1,840,0.5216791238838752
1,1,2,0.1,841,0.521635110994012
1,1,2,0.1,842,0.5215912585532718
1,1,2,0.1,843,0.5215475657467645
1,1,2,0.1,844,0.5215040317647982
1,1,2,0.1,845,0.5214606558028381
1,1,2,0.1,846,0.5214174370614694
1,1,2,0.1,847,0.5213743747463582
1,1,2,0.1,848,0.5213314680682113
1,1,2,0.1,849,0.5212887162427413
1,1,2,0.1,850,0.5212461184906263
1,1,2,0.1,851,0.5212036740374747
1,1,2,0.1,852,0.5211613821137864
1,1,2,0.1,853,0.521119241954917
1,1,2,0.1,854,0.521077252801042
1,1,2,0.1,855,0.5210354138971186
1,1,2,0.1,856,0.5209937244928533
1,1,2,0.1,857,0.5209521838426632
1,1,2,0.1,858,0.5209107912056431
1,1,2,0.1,859,0.5208695458455286
1,1,2,0.1,860,0.5208284470306646
1,1,2,0.1,861,0.5207874940339674
1,1,2,0.1,862,0.5207466861328938
1,1,2,0.1,863,0.5207060226094051
1,1,2,0.1,864,0.5206655027499366
1,1,2,0.1,865,0.5206251258453602
1,1,2,0.1,866,0.5205848911909565
1,1,2,0.1,867,0.5205447980863784
1,1,2,0.1,868,0.5205048458356207
1,1,2,0.1,869,0.5204650337469876
1,1,2,0.1,870,0.5204253611330609
1,1,2,0.1,871,0.5203858273106694
1,1,2,0.1,872,0.5203464316008569
1,1,2,0.1,873,0.5203071733288502
1,1,2,0.1,874,0.5202680518240317
1,1,2,0.1,875,0.5202290664199045
1,1,2,0.1,876,0.5201902164540668
1,1,2,0.1,877,0.5201515012681792
1,1,2,0.1,878,0.5201129202079349
1,1,2,0.1,879,0.5200744726230322
1,1,2,0.1,880,0.5200361578671435
1,1,2,0.1,881,0.5199979752978878
1,1,2,0.1,882,0.5199599242768012
1,1,2,0.1,883,0.5199220041693082
1,1,2,0.1,884,0.5198842143446942
1,1,2,0.1,885,0.5198465541760775
1,1,2,0.1,886,0.5198090230403816
1,1,2,0.1,887,0.5197716203183064
1,1,2,0.1,888,0.5197343453943031
1,1,2,0.1,889,0.5196971976565458
1,1,2,0.1,890,0.5196601764969044
1,1,2,0.1,891,0.519623281310919
1,1,2,0.1,892,0.5195865114977729
1,1,2,0.1,893,0.519549866460267
1,1,2,0.1,894,0.5195133456047925
1,1,2,0.1,895,0.5194769483413066
1,1,2,0.1,896,0.5194406740833074
1,1,2,0.1,897,0.5194045222478059
1,1,2,0.1,898,0.5193684922553041
1,1,2,0.1,899,0.519332583529768
1,1,2,0.1,900,0.5192967954986039
1,1,2,0.1,901,0.5192611275926331
1,1,2,0.1,902,0.5192255792460692
1,1,2,0.1,903,0.5191901498964909
1,1,2,0.1,904,0.5191548389848231
1,1,2,0.1,905,0.5191196459553067
1,1,2,0.1,906,0.5190845702554814
1,1,2,0.1,907,0.5190496113361587
1,1,2,0.1,908,0.5190147686513988
1,1,2,0.1,909,0.5189800416584903
1,1,2,0.1,910,0.5189454298179236
1,1,2,0.1,911,0.518910932593372
1,1,2,0.1,912,0.518876549451667
1,1,2,0.1,913,0.518842279862777
1,1,2,0.1,914,0.5188081232997852
1,1,2,0.1,915,0.5187740792388675
1,1,2,0.1,916,0.5187401471592705
1,1,2,0.1,917,0.5187063265432919
1,1,2,0.1,918,0.5186726168762559
1,1,2,0.1,919,0.5186390176464952
1,1,2,0.1,920,0.5186055283453282
1,1,2,0.1,921,0.518572148467039
1,1,2,0.1,922,0.5185388775088565
1,1,2,0.1,923,0.5185057149709333
1,1,2,0.1,924,0.5184726603563263
1,1,2,0.1,925,0.5184397131709766
1,1,2,0.1,926,0.5184068729236887
1,1,2,0.1,927,0.5183741391261112
1,1,2,0.1,928,0.5183415112927166
1,1,2,0.1,929,0.5183089889407828
1,1,2,0.1,930,0.518276571590373
1,1,2,0.1,931,0.5182442587643166
1,1,2,0.1,932,0.5182120499881897
1,1,2,0.1,933,0.518179944790297
1,1,2,0.1,934,0.5181479427016532
1,1,2,0.1,935,0.5181160432559629
1,1,2,0.1,936,0.5180842459896042
1,1,2,0.1,937,0.518052550441608
1,1,2,0.1,938,0.5180209561536425
1,1,2,0.1,939,0.5179894626699925
1,1,2,0.1,940,0.5179580695375445
1,1,2,0.1,941,0.517926776305766
1,1,2,0.1,942,0.5178955825266889
1,1,2,0.1,943,0.5178644877548937
1,1,2,0.1,944,0.5178334915474898
1,1,2,0.1,945,0.5178025934640997
1,1,2,0.1,946,0.5177717930668411
1,1,2,0.1,947,0.517741089920311
1,1,2,0.1,948,0.5177104835915676
1,1,2,0.1,949,0.5176799736501151
1,1,2,0.1,950,0.5176495596678863
1,1,2,0.1,951,0.517619241219226
1,1,2,0.1,952,0.5175890178808749
1,1,2,0.1,953,0.5175588892319543
1,1,2,0.1,954,0.5175288548539492
1,1,2,0.1,955,0.5174989143306916
1,1,2,0.1,956,0.5174690672483475
1,1,2,0.1,957,0.5174393131953977
1,1,2,0.1,958,0.5174096517626252
1,1,2,0.1,959,0.5173800825430983
1,1,2,0.1,960,0.5173506051321556
1,1,2,0.1,961,0.5173212191273902
1,1,2,0.1,962,0.5172919241286364
1,1,2,0.1,963,0.5172627197379535
1,1,2,0.1,964,0.5172336055596103
1,1,2,0.1,965,0.5172045812000718
1,1,2,0.1,966,0.5171756462679842
1,1,2,0.1,967,0.5171468003741596
1,1,2,0.1,968,0.517118043131563
1,1,2,0.1,969,0.5170893741552968
1,1,2,0.1,970,0.5170607930625871
1,1,2,0.1,971,0.5170322994727701
1,1,2,0.1,972,0.5170038930072773
1,1,2,0.1,973,0.5169755732896227
1,1,2,0.1,974,0.5169473399453881
1,1,2,0.1,975,0.5169191926022094
1,1,2,0.1,976,0.5168911308897648
1,1,2,0.1,977,0.5168631544397586
1,1,2,0.1,978,0.5168352628859103
1,1,2,0.1,979,0.5168074558639406
1,1,2,0.1,980,0.5167797330115578
1,1,2,0.1,981,0.5167520939684458
1,1,2,0.1,982,0.5167245383762493
1,1,2,0.1,983,0.5166970658785635
1,1,2,0.1,984,0.5166696761209189
1,1,2,0.1,985,0.5166423687507719
1,1,2,0.1,986,0.5166151434174875
1,1,2,0.1,987,0.5165879997723319
1,1,2,0.1,988,0.5165609374684565
1,1,2,0.1,989,0.5165339561608882
1,1,2,0.1,990,0.5165070555065145
1,1,2,0.1,991,0.5164802351640747
1,1,2,0.1,992,0.516453494794145
1,1,2,0.1,993,0.516426834059128
1,1,2,0.1,994,0.5164002526232417
1,1,2,0.1,995,0.5163737501525052
1,1,2,0.1,996,0.5163473263147303
1,1,2,0.1,997,0.5163209807795073
1,1,2,0.1,998,0.5162947132181952
1,1,2,0.1,999,0.5162685233039088
1,1,2,0.1,1000,0.5162424107115102
2,2,2,0.1,1,0.9956952915621302
2,2,2,0.1,2,0.9953937090782821
2,2,2,0.1,3,0.9951064002914206
2,2,2,0.1,4,0.9948310824916832
2,2,2,0.1,5,0.9945657288625029
2,2,2,0.1,6,0.9943085384221404
2,2,2,0.1,7,0.9940579093874777
2,2,2,0.1,8,0.993812415589754
2,2,2,0.1,9,0.9935707856079338
2,2,2,0.1,10,0.9933318843188741
2,2,2,0.1,11,0.9930946965943594
2,2,2,0.1,12,0.9928583129033505
2,2,2,0.1,13,0.992621916603565
2,2,2,0.1,14,0.9923847727298715
2,2,2,0.1,15,0.9921462181080781
2,2,2,0.1,16,0.991905652641679
2,2,2,0.1,17,0.9916625316361742
2,2,2,0.1,18,0.9914163590408246
2,2,2,0.1,19,0.9911666815013385
2,2,2,0.1,20,0.9909130831291427
2,2,2,0.1,21,0.9906551809037056
2,2,2,0.1,22,0.9903926206339992
2,2,2,0.1,23,0.9901250734137369
2,2,2,0.1,24,0.9898522325125851
2,2,2,0.1,25,0.9895738106522738
2,2,2,0.1,26,0.9892895376224615
2,2,2,0.1,27,0.9889991581964778
2,2,2,0.1,28,0.9887024303117051
2,2,2,0.1,29,0.9883991234834728
2,2,2,0.1,30,0.9880890174249584
2,2,2,0.1,31,0.9877719008487935
2,2,2,0.1,32,0.9874475704288905
2,2,2,0.1,33,0.9871158299034977
2,2,2,0.1,34,0.986776489302682
2,2,2,0.1,35,0.9864293642853741
2,2,2,0.1,36,0.9860742755728126
2,2,2,0.1,37,0.9857110484667264
2,2,2,0.1,38,0.9853395124419169
2,2,2,0.1,39,0.9849595008040661
2,2,2,0.1,40,0.9845708504046269
2,2,2,0.1,41,0.9841734014055576
2,2,2,0.1,42,0.9837669970874598
2,2,2,0.1,43,0.9833514836953967
2,2,2,0.1,44,0.9829267103172742
2,2,2,0.1,45,0.9824925287902533
2,2,2,0.1,46,0.9820487936311175
2,2,2,0.1,47,0.9815953619869946
2,2,2,0.1,48,0.9811320936031926
2,2,2,0.1,49,0.9806588508052847
2,2,2,0.1,50,0.9801754984928789
2,2,2,0.1,51,0.9796819041427978
2,2,2,0.1,52,0.9791779378196563
2,2,2,0.1,53,0.9786634721920537
2,2,2,0.1,54,0.9781383825528147
2,2,2,0.1,55,0.9776025468419168
2,2,2,0.1,56,0.9770558456709204
2,2,2,0.1,57,0.9764981623478859
2,2,2,0.1,58,0.9759293829019271
2,2,2,0.1,59,0.9753493961066952
2,2,2,0.1,60,0.9747580935022214
2,2,2,0.1,61,0.9741553694146879
2,2,2,0.1,62,0.9735411209738103
2,2,2,0.1,63,0.9729152481276266
2,2,2,0.1,64,0.9722776536546089
2,2,2,0.1,65,0.9716282431730989
2,2,2,0.1,66,0.9709669251481707
2,2,2,0.1,67,0.9702936108961095
2,2,2,0.1,68,0.9696082145867708
2,2,2,0.1,69,0.9689106532441601
2,2,2,0.1,70,0.9682008467456358
2,2,2,0.1,71,0.9674787178201947
2,2,2,0.1,72,0.9667441920463538
2,2,2,0.1,73,0.9659971978501726
2,2,2,0.1,74,0.9652376665040123
2,2,2,0.1,75,0.9644655321266303
2,2,2,0.1,76,0.9636807316852478
2,2,2,0.1,77,0.9628832050002306
2,2,2,0.1,78,0.9620728947530134
2,2,2,0.1,79,0.9612497464979157
2,2,2,0.1,80,0.9604137086784592
2,2,2,0.1,81,0.959564732648795
2,2,2,0.1,82,0.958702772700806
2,2,2,0.1,83,0.9578277860974229
2,2,2,0.1,84,0.9569397331126503
2,2,2,0.1,85,0.9560385770787438
2,2,2,0.1,86,0.9551242844409344
2,2,2,0.1,87,0.9541968248200328
2,2,2,0.1,88,0.9532561710831778
2,2,2,0.1,89,0.9523022994229384
2,2,2,0.1,90,0.9513351894448899
2,2,2,0.1,91,0.9503548242637221
2,2,2,0.1,92,0.9493611906078558
2,2,2,0.1,93,0.9483542789324654
2,2,2,0.1,94,0.9473340835407182
2,2,2,0.1,95,0.946300602712973
2,2,2,0.1,96,0.9452538388435832
2,2,2,0.1,97,0.9441937985848803
2,2,2,0.1,98,0.9431204929978261
2,2,2,0.1,99,0.9420339377087472
2,2,2,0.1,100,0.9409341530714852
2,2,2,0.1,101,0.9398211643342289
2,2,2,0.1,102,0.9386950018102139
2,2,2,0.1,103,0.9375557010514186
2,2,2,0.1,104,0.9364033030243168
2,2,2,0.1,105,0.9352378542866936
2,2,2,0.1,106,0.9340594071644728
2,2,2,0.1,107,0.9328680199274678
2,2,2,0.1,108,0.931663756962918
2,2,2,0.1,109,0.9304466889456443
2,2,2,0.1,110,0.9292168930036278
2,2,2,0.1,111,0.9279744528778051
2,2,2,0.1,112,0.9267194590748464
2,2,2,0.1,113,0.9254520090116944
2,2,2,0.1,114,0.9241722071506393
2,2,2,0.1,115,0.9228801651237193
2,2,2,0.1,116,0.9215760018452597
2,2,2,0.1,117,0.9202598436113856
2,2,2,0.1,118,0.9189318241853996
2,2,2,0.1,119,0.9175920848679427
2,2,2,0.1,120,0.9162407745509266
2,2,2,0.1,121,0.9148780497542828
2,2,2,0.1,122,0.9135040746446509
2,2,2,0.1,123,0.9121190210352041
2,2,2,0.1,124,0.9107230683658987
2,2,2,0.1,125,0.9093164036635272
2,2,2,0.1,126,0.9078992214810577
2,2,2,0.1,127,0.9064717238158462
2,2,2,0.1,128,0.9050341200064139
2,2,2,0.1,129,0.9035866266076118
2,2,2,0.1,130,0.9021294672440868
2,2,2,0.1,131,0.9006628724421206
2,2,2,0.1,132,0.8991870794399925
2,2,2,0.1,133,0.8977023319771804
2,2,2,0.1,134,0.8962088800628081
2,2,2,0.1,135,0.8947069797238805
2,2,2,0.1,136,0.8931968927339697
2,2,2,0.1,137,0.891678886323118
2,2,2,0.1,138,0.8901532328698524
2,2,2,0.1,139,0.888620209576297
2,2,2,0.1,140,0.8870800981274749
2,2,2,0.1,141,0.8855331843359879
2,2,2,0.1,142,0.8839797577733399
2,2,2,0.1,143,0.8824201113892551
2,2,2,0.1,144,0.8808545411204025
2,2,2,0.1,145,0.8792833454900018
2,2,2,0.1,146,0.8777068251998292
2,2,2,0.1,147,0.8761252827161872
2,2,2,0.1,148,0.8745390218514155
2,2,2,0.1,149,0.8729483473425509
2,2,2,0.1,150,0.8713535644287408
2,2,2,0.1,151,0.8697549784290097
2,2,2,0.1,152,0.8681528943219642
2,2,2,0.1,153,0.8665476163289929
2,2,2,0.1,154,0.8649394475024816
2,2,2,0.1,155,0.8633286893205159
2,2,2,0.1,156,0.8617156412894911
2,2,2,0.1,157,0.8601006005559781
2,2,2,0.1,158,0.8584838615291317
2,2,2,0.1,159,0.8568657155148346
2,2,2,0.1,160,0.8552464503627009
2,2,2,0.1,161,0.8536263501269561
2,2,2,0.1,162,0.8520056947421235
2,2,2,0.1,163,0.8503847597143459
2,2,2,0.1,164,0.8487638158290659
2,2,2,0.1,165,0.8471431288756834
2,2,2,0.1,166,0.845522959389706
2,2,2,0.1,167,0.8439035624127954
2,2,2,0.1,168,0.8422851872710162
2,2,2,0.1,169,0.8406680773714756
2,2,2,0.1,170,0.8390524700174526
2,2,2,0.1,171,0.8374385962420086
2,2,2,0.1,172,0.8358266806599738
2,2,2,0.1,173,0.8342169413381185
2,2,2,0.1,174,0.8326095896832235
2,2,2,0.1,175,0.831004830347685
2,2,2,0.1,176,0.8294028611522143
2,2,2,0.1,177,0.8278038730251207
2,2,2,0.1,178,0.8262080499576007
2,2,2,0.1,179,0.824615568974401
2,2,2,0.1,180,0.8230266001191754
2,2,2,0.1,181,0.8214413064538066
2,2,2,0.1,182,0.8198598440709319
2,2,2,0.1,183,0.8182823621188813
2,2,2,0.1,184,0.8167090028382146
2,2,2,0.1,185,0.8151399016090313
2,2,2,0.1,186,0.8135751870082125
2,2,2,0.1,187,0.8120149808757592
2,2,2,0.1,188,0.8104593983893904
2,2,2,0.1,189,0.8089085481465778
2,2,2,0.1,190,0.8073625322532079
2,2,2,0.1,191,0.8058214464180793
2,2,2,0.1,192,0.8042853800524807
2,2,2,0.1,193,0.8027544163741032
2,2,2,0.1,194,0.8012286325145986
2,2,2,0.1,195,0.7997080996301111
2,2,2,0.1,196,0.7981928830141598
2,2,2,0.1,197,0.7966830422122881
2,2,2,0.1,198,0.7951786311379392
2,2,2,0.1,199,0.7936796981890575
2,2,2,0.1,200,0.7921862863649688
2,2,2,0.1,201,0.790698433383128
2,2,2,0.1,202,0.7892161717953733
2,2,2,0.1,203,0.7877395291033711
2,2,2,0.1,204,0.7862685278729739
2,2,2,0.1,205,0.7848031858472602
2,2,2,0.1,206,0.7833435160580673
2,2,2,0.1,207,0.7818895269358548
2,2,2,0.1,208,0.7804412224177923
2,2,2,0.1,209,0.7789986020539759
2,2,2,0.1,210,0.7775616611117302
2,2,2,0.1,211,0.7761303906779631
2,2,2,0.1,212,0.7747047777595799
2,2,2,0.1,213,0.7732848053819769
2,2,2,0.1,214,0.771870452685657
2,2,2,0.1,215,0.7704616950210283
2,2,2,0.1,216,0.7690585040414595
2,2,2,0.1,217,0.7676608477946707
2,2,2,0.1,218,0.7662686908125615
2,2,2,0.1,219,0.7648819941995628
2,2,2,0.1,220,0.7635007157196209
2,2,2,0.1,221,0.7621248098819138
2,2,2,0.1,222,0.7607542280253954
2,2,2,0.1,223,0.7593889184022686
2,2,2,0.1,224,0.7580288262604742
2,2,2,0.1,225,0.7566738939252822
2,2,2,0.1,226,0.7553240608800573
2,2,2,0.1,227,0.7539792638462666
2,2,2,0.1,228,0.752639436862781
2,2,2,0.1,229,0.7513045113645143
2,2,2,0.1,230,0.74997441626043
2,2,2,0.1,231,0.748649078010931
2,2,2,0.1,232,0.7473284207046331
2,2,2,0.1,233,0.7460123661345182
2,2,2,0.1,234,0.7447008338734309
2,2,2,0.1,235,0.7433937413488924
2,2,2,0.1,236,0.7420910039171662
2,2,2,0.1,237,0.7407925349365165
2,2,2,0.1,238,0.7394982458395762
2,2,2,0.1,239,0.7382080462047296
2,2,2,0.1,240,0.736921843826404
2,2,2,0.1,241,0.7356395447841536
2,2,2,0.1,242,0.7343610535103986
2,2,2,0.1,243,0.7330862728566874
2,2,2,0.1,244,0.7318151041583152
2,2,2,0.1,245,0.7305474472971526
2,2,2,0.1,246,0.7292832007624959
2,2,2,0.1,247,0.7280222617097682
2,2,2,0.1,248,0.7267645260168751
2,2,2,0.1,249,0.725509888338022
2,2,2,0.1,250,0.7242582421547827
2,2,2,0.1,251,0.7230094798242117
2,2,2,0.1,252,0.721763492623779
2,2,2,0.1,253,0.7205201707929068
2,2,2,0.1,254,0.7192794035708737
2,2,2,0.1,255,0.7180410792308627
2,2,2,0.1,256,0.716805085109903
2,2,2,0.1,257,0.7155713076344737
2,2,2,0.1,258,0.7143396323415206
2,2,2,0.1,259,0.7131099438946402
2,2,2,0.1,260,0.7118821260951792
2,2,2,0.1,261,0.7106560618879982
2,2,2,0.1,262,0.7094316333616477
2,2,2,0.1,263,0.7082087217427003
2,2,2,0.1,264,0.7069872073839808
2,2,2,0.1,265,0.7057669697464446
2,2,2,0.1,266,0.7045478873744414
2,2,2,0.1,267,0.7033298378641135
2,2,2,0.1,268,0.7021126978246683
2,2,2,0.1,269,0.7008963428322752
2,2,2,0.1,270,0.6996806473763336
2,2,2,0.1,271,0.6984654847978556
2,2,2,0.1,272,0.6972507272197221
2,2,2,0.1,273,0.6960362454685592
2,2,2,0.1,274,0.6948219089879968
2,2,2,0.1,275,0.6936075857430644
2,2,2,0.1,276,0.692393142115492
2,2,2,0.1,277,0.6911784427896819
2,2,2,0.1,278,0.6899633506291241
2,2,2,0.1,279,0.6887477265430382
2,2,2,0.1,280,0.6875314293430175
2,2,2,0.1,281,0.6863143155894766
2,2,2,0.1,282,0.6850962394276933
2,2,2,0.1,283,0.6838770524132547
2,2,2,0.1,284,0.6826566033267225
2,2,2,0.1,285,0.6814347379773431
2,2,2,0.1,286,0.6802112989956386
2,2,2,0.1,287,0.6789861256147283
2,2,2,0.1,288,0.6777590534402427
2,2,2,0.1,289,0.6765299142087065
2,2,2,0.1,290,0.6752985355342859
2,2,2,0.1,291,0.6740647406438145
2,2,2,0.1,292,0.6728283481000265
2,2,2,0.1,293,0.6715891715129624
2,2,2,0.1,294,0.6703470192395227
2,2,2,0.1,295,0.6691016940711877
2,2,2,0.1,296,0.6678529929099466
2,2,2,0.1,297,0.6666007064325179
2,2,2,0.1,298,0.6653446187429874
2,2,2,0.1,299,0.6640845070140271
2,2,2,0.1,300,0.6628201411169259
2,2,2,0.1,301,0.6615512832407013
2,2,2,0.1,302,0.6602776875006442
2,2,2,0.1,303,0.6589990995367114
2,2,2,0.1,304,0.6577152561022586
2,2,2,0.1,305,0.6564258846437101
2,2,2,0.1,306,0.6551307028718505
2,2,2,0.1,307,0.6538294183255355
2,2,2,0.1,308,0.6525217279287556
2,2,2,0.1,309,0.6512073175421064
2,2,2,0.1,310,0.6498858615098877
2,2,2,0.1,311,0.648557022204215
2,2,2,0.1,312,0.6472204495677059
2,2,2,0.1,313,0.6458757806565247
2,2,2,0.1,314,0.6445226391857706
2,2,2,0.1,315,0.643160635079457
2,2,2,0.1,316,0.6417893640275818
2,2,2,0.1,317,0.6404084070530847
2,2,2,0.1,318,0.6390173300917936
2,2,2,0.1,319,0.6376156835888038
2,2,2,0.1,320,0.636203002115088
2,2,2,0.1,321,0.6347788040085238
2,2,2,0.1,322,0.6333425910439384
2,2,2,0.1,323,0.631893848137191
2,2,2,0.1,324,0.630432043088784
2,2,2,0.1,325,0.6289566263729555
2,2,2,0.1,326,0.6274670309787038
2,2,2,0.1,327,0.6259626723096959
2,2,2,0.1,328,0.6244429481505251
2,2,2,0.1,329,0.6229072387072928
2,2,2,0.1,330,0.6213549067309976
2,2,2,0.1,331,0.6197852977327054
2,2,2,0.1,332,0.6181977402999312
2,2,2,0.1,333,0.6165915465240948
2,2,2,0.1,334,0.6149660125492671
2,2,2,0.1,335,0.6133204192527298
