repeat,hidden_neurons,learning_rate,iteration,loss,param_0,param_1
1,2,0.1,360,0.34868261973276954,-0.8582094050778558,-0.8779869661063248
1,2,0.1,361,0.3455944301292126,-0.8631257943930304,-0.8824746952728479
1,2,0.1,362,0.3425200326383505,-0.8680315027190235,-0.8869703114798613
1,2,0.1,363,0.33945994605676655,-0.8729263262176563,-0.8914727857853305
1,2,0.1,364,0.3364146767780953,-0.8778100520005847,-0.8959811089066098
1,2,0.1,365,0.3333847183553239,-0.8826824586494653,-0.900494291639295
1,2,0.1,366,0.3303705510926293,-0.8875433167749431,-0.9050113652155111
1,2,0.1,367,0.3273726416674496,-0.892392389608401,-0.9095313816053222
1,2,0.1,368,0.3243914427833461,-0.8972294336206416,-0.9140534137648555
1,2,0.1,369,0.32142739285406957,-0.9020541991619423,-0.9185765558346161
1,2,0.1,370,0.3184809157191105,-0.9068664311181971,-0.9230999232913415
1,2,0.1,371,0.31555242039087383,-0.911665869578165,-0.9276226530566092
1,2,0.1,372,0.31264230083349803,-0.9164522505071526,-0.9321439035652619
1,2,0.1,373,0.30975093577320534,-0.9212253064227784,-0.9366628547965717
1,2,0.1,374,0.30687868853995987,-0.9259847670687896,-0.9411787082709072
1,2,0.1,375,0.3040259069400887,-0.9307303600832292,-0.9456906870145172
1,2,0.1,376,0.30119292315942153,-0.935461811657573,-0.9501980354948947
1,2,0.1,377,0.29838005369639875,-0.9401788471837791,-0.9547000195290323
1,2,0.1,378,0.29558759932450696,-0.9448811918865019,-0.9591959261667381
1,2,0.1,379,0.2928158450833135,-0.9495685714380317,-0.9636850635510386
1,2,0.1,380,0.29006506029728873,-0.9542407125538144,-0.9681667607575614
1,2,0.1,381,0.2873354986215375,-0.9588973435666884,-0.9726403676146612
1,2,0.1,382,0.2846273981134911,-0.9635381949782511,-0.9771052545059313
1,2,0.1,383,0.28194098132955403,-0.9681629999860183,-0.9815608121566262
1,2,0.1,384,0.27927645544564955,-0.9727714949852915,-0.9860064514054142
1,2,0.1,385,0.2766340124005658,-0.9773634200448692,-0.9904416029627788
1,2,0.1,386,0.27401382906096144,-0.9819385193559578,-0.9948657171572911
1,2,0.1,387,0.27141606740686697,-0.9864965416538324,-0.9992782636708913
1,2,0.1,388,0.2688408747364914,-0.9910372406119848,-1.0036787312642372
1,2,0.1,389,0.2662883838891254,-0.9955603752086623,-1.0080666274931007
1,2,0.1,390,0.2637587134849264,-1.0000657100658543,-1.012441478416731
1,2,0.1,391,0.261251968180359,-1.0045530157609288,-1.0168028282990365
1,2,0.1,392,0.2587682389380776,-1.0090220691112368,-1.021150239303382
1,2,0.1,393,0.25630760331002816,-1.0134726534321263,-1.0254832911817513
1,2,0.1,394,0.2538701257325727,-1.0179045587688986,-1.029801580958968
1,2,0.1,395,0.2514558578324459,-1.0223175821033306,-1.034104722612637
1,2,0.1,396,0.24906483874237967,-1.0267115275354628,-1.0383923467494172
1,2,0.1,397,0.24669709542525192,-1.031086206441417,-1.0426641002782129
1,2,0.1,398,0.24435264300564646,-1.0354414376080607,-1.0469196460808292
1,2,0.1,399,0.242031485107739,-1.039777047345384,-1.0511586626806102
1,2,0.1,400,0.23973361419846245,-1.0440928695774865,-1.0553808439095522
1,2,0.1,401,0.2374590119349345,-1.0483887459131045,-1.0595858985743587
1,2,0.1,402,0.23520764951517825,-1.052664525696624,-1.0637735501218768
1,2,0.1,403,0.23297948803119484,-1.0569200660405427,-1.0679435363043375
1,2,0.1,404,0.230774478823501,-1.0611552318403483,-1.0720956088447984
1,2,0.1,405,0.22859256383627868,-1.0653698957727846,-1.076229533103167
1,2,0.1,406,0.22643367597233033,-1.0695639382784705,-1.0803450877431702
1,2,0.1,407,0.22429773944707881,-1.0737372475298297,-1.0844420644006074
1,2,0.1,408,0.222184670140894,-1.0778897193852772,-1.08852026735322
1,2,0.1,409,0.2200943759490731,-1.0820212573305916,-1.0925795131924814
1,2,0.1,410,0.21802675712884556,-1.0861317724083825,-1.0966196304976075
1,2,0.1,411,0.21598170664281868,-1.0902211831365438,-1.1006404595120607
1,2,0.1,412,0.21395911049832356,-1.0942894154165528,-1.1046418518228152
1,2,0.1,413,0.21195884808216076,-1.0983364024324571,-1.1086236700426289
1,2,0.1,414,0.20998079249029256,-1.1023620845413569,-1.1125857874955598
1,2,0.1,415,0.20802481085206254,-1.1063664091561636,-1.1165280879059432
1,2,0.1,416,0.20609076464857023,-1.1103493306213874,-1.120450465091038
1,2,0.1,417,0.20417851002485973,-1.1143108100826729,-1.1243528226575337
1,2,0.1,418,0.20228789809562472,-1.1182508153507704,-1.1282350737020945
1,2,0.1,419,0.20041877524416357,-1.1221693207606034,-1.1320971405161122
1,2,0.1,420,0.19857098341435403,-1.126066307026054,-1.135938954294811
1,2,0.1,421,0.19674436039545018,-1.1299417610910643,-1.139760454850853
1,2,0.1,422,0.1949387400995346,-1.133795675977613,-1.1435615903325642
1,2,0.1,423,0.19315395283148867,-1.1376280506311018,-1.1473423169469006
1,2,0.1,424,0.19138982555137174,-1.14143888976365,-1.1511025986872543
1,2,0.1,425,0.18964618212912654,-1.1452282036957735,-1.1548424070661931
1,2,0.1,426,0.1879228435915525,-1.1489960081968849,-1.1585617208532113
1,2,0.1,427,0.1862196283615143,-1.1527423243250323,-1.162260525817562
1,2,0.1,428,0.1845363524893689,-1.1564671782662634,-1.165938814476229
1,2,0.1,429,0.18287282987662384,-1.1601706011739719,-1.1695965858470865
1,2,0.1,430,0.18122887249184844,-1.1638526290085613,-1.1732338452072832
1,2,0.1,431,0.1796042905788836,-1.167513302377737,-1.1768506038568827
1,2,0.1,432,0.1779988928574102,-1.1711526663777088,-1.180446878887775
1,2,0.1,433,0.17641248671594878,-1.1747707704355663,-1.1840226929578757
1,2,0.1,434,0.17484487839738022,-1.1783676681530706,-1.1875780740706086
1,2,0.1,435,0.17329587317708378,-1.1819434171520775,-1.1911130553596732
1,2,0.1,436,0.1717652755338081,-1.1854980789217935,-1.1946276748790787
1,2,0.1,437,0.17025288931338883,-1.1890317186680457,-1.1981219753984278
1,2,0.1,438,0.16875851788545004,-1.192544405164726,-1.2015960042034204
1,2,0.1,439,0.1672819642932168,-1.196036210607557,-1.2050498129015483
1,2,0.1,440,0.1658230313965919,-1.1995072104703068,-1.2084834572329384
1,2,0.1,441,0.1643815220086371,-1.2029574833635681,-1.2118969968863003
1,2,0.1,442,0.16295723902562018,-1.206387110896201,-1.2152904953199315
1,2,0.1,443,0.16154998555078093,-1.2097961775395252,-1.2186640195877223
1,2,0.1,444,0.16015956501197964,-1.2131847704943357,-1.2220176401701042
1,2,0.1,445,0.15878578127339243,-1.2165529795608034,-1.2253514308098765
1,2,0.1,446,0.15742843874141904,-1.2199008970113117,-1.2286654683528482
1,2,0.1,447,0.15608734246496986,-1.2232286174662683,-1.231959832593222
1,2,0.1,448,0.15476229823030124,-1.2265362377729263,-1.235234606123649
1,2,0.1,449,0.1534531126505676,-1.229823856887231,-1.238489874189879
1,2,0.1,450,0.15215959325025805,-1.233091575758712,-1.2417257245499278
1,2,0.1,451,0.15088154854468555,-1.2363394972184218,-1.2449422473376803
1,2,0.1,452,0.14961878811469473,-1.2395677258699247,-1.2481395349308515
1,2,0.1,453,0.1483711226767537,-1.2427763679833228,-1.2513176818232166
1,2,0.1,454,0.147138364148594,-1.2459655313923115,-1.254476784501029
1,2,0.1,455,0.14592032571055832,-1.249135325394242,-1.2576169413235392
1,2,0.1,456,0.14471682186281667,-1.2522858606531688,-1.260738252407528
1,2,0.1,457,0.14352766847860698,-1.2554172491058535,-1.263840819515766
1,2,0.1,458,0.1423526828536533,-1.2585296038706926,-1.2669247459493125
1,2,0.1,459,0.1411916837519131,-1.2616230391595349,-1.2699901364435637
1,2,0.1,460,0.14004449144780196,-1.2646976701923467,-1.2730370970679654
1,2,0.1,461,0.13891092776503802,-1.2677536131146863,-1.2760657351292979
1,2,0.1,462,0.1377908161122507,-1.2707909849179404,-1.2790761590784483
1,2,0.1,463,0.1366839815154881,-1.273809903362277,-1.2820684784205805
1,2,0.1,464,0.13559025064776034,-1.2768104869022656,-1.2850428036286177
1,2,0.1,465,0.13450945185574725,-1.2797928546151163,-1.287999246059949
1,2,0.1,466,0.13344141518379934,-1.2827571261314816,-1.2909379178762757
1,2,0.1,467,0.13238597239535477,-1.2857034215687726,-1.293858931966512
1,2,0.1,468,0.1313429569918918,-1.2886318614669323,-1.2967624018726547
1,2,0.1,469,0.13031220422953482,-1.2915425667266143,-1.2996484417185428
1,2,0.1,470,0.1292935511334242,-1.294435658549707,-1.3025171661414197
1,2,0.1,471,0.12828683650996087,-1.2973112583821529,-1.3053686902262218
1,2,0.1,472,0.12729190095703066,-1.300169487859003,-1.3082031294425118
1,2,0.1,473,0.12630858687230997,-1.3030104687516522,-1.3110205995839783
1,2,0.1,474,0.12533673845975066,-1.3058343229171976,-1.3138212167104266
1,2,0.1,475,0.12437620173434197,-1.3086411722498672,-1.3166050970921825
1,2,0.1,476,0.12342682452523573,-1.3114311386344595,-1.3193723571568376
1,2,0.1,477,0.12248845647732931,-1.3142043439017406,-1.322123113438261
1,2,0.1,478,0.1215609490513864,-1.3169609097857444,-1.3248574825278079
1,2,0.1,479,0.12064415552277938,-1.3197009578829202,-1.3275755810276548
1,2,0.1,480,0.11973793097893191,-1.322424609613074,-1.330277525506192
1,2,0.1,481,0.11884213231553638,-1.3251319861820525,-1.3329634324554087
1,2,0.1,482,0.11795661823161907,-1.327823208546114,-1.335633418250203
1,2,0.1,483,0.11708124922352334,-1.3304983973779378,-1.3382875991095546
1,2,0.1,484,0.1162158875778754,-1.3331576730342198,-1.340926091059498
1,2,0.1,485,0.11536039736359904,-1.3358011555248046,-1.3435490098978347
1,2,0.1,486,0.11451464442303846,-1.3384289644833043,-1.346156471160525
1,2,0.1,487,0.11367849636224998,-1.3410412191391587,-1.3487485900897034
1,2,0.1,488,0.1128518225405152,-1.3436380382910869,-1.3513254816032594
1,2,0.1,489,0.1120344940591331,-1.3462195402818848,-1.3538872602659298
1,2,0.1,490,0.11122638374953986,-1.348785842974525,-1.3564340402618489
1,2,0.1,491,0.11042736616080523,-1.3513370637295126,-1.358965935368506
1,2,0.1,492,0.10963731754655334,-1.3538733193834565,-1.3614830589320583
1,2,0.1,493,0.1088561158513512,-1.3563947262288107,-1.3639855238439507
1,2,0.1,494,0.10808364069660811,-1.358901399994749,-1.3664734425187952
1,2,0.1,495,0.10731977336602562,-1.3613934558291274,-1.3689469268734635
1,2,0.1,496,0.10656439679063756,-1.363871008281501,-1.3714060883073487
1,2,0.1,497,0.10581739553347454,-1.366334171287154,-1.3738510376837498
1,2,0.1,498,0.10507865577389078,-1.3687830581521045,-1.376281885312342
1,2,0.1,499,0.10434806529158319,-1.3712177815390536,-1.3786987409326856
1,2,0.1,500,0.1036255134503367,-1.3736384534542374,-1.381101713698739
1,2,0.1,501,0.10291089118152325,-1.3760451852351518,-1.3834909121643337
1,2,0.1,502,0.10220409096738436,-1.3784380875391162,-1.3858664442695776
1,2,0.1,503,0.10150500682412365,-1.3808172703326436,-1.3882284173281465
1,2,0.1,504,0.10081353428483394,-1.3831828428815862,-1.3905769380154314
1,2,0.1,505,0.10012957038228364,-1.385534913742026,-1.392912112357508
1,2,0.1,506,0.09945301363158456,-1.3878735907518818,-1.395234045720894
1,2,0.1,507,0.09878376401276359,-1.390198981023203,-1.3975428428030647
1,2,0.1,508,0.09812172295325652,-1.3925111909351242,-1.3998386076236926
1,2,0.1,509,0.09746679331034541,-1.3948103261274531,-1.402121443516587
1,2,0.1,510,0.09681887935355571,-1.3970964914948645,-1.4043914531222992
1,2,0.1,511,0.09617788674703065,-1.3993697911816783,-1.40664873838137
1,2,0.1,512,0.09554372253189916,-1.4016303285771952,-1.40889340052819
1,2,0.1,513,0.09491629510865193,-1.403878206311567,-1.411125540085449
1,2,0.1,514,0.09429551421953947,-1.4061135262521796,-1.413345256859148
1,2,0.1,515,0.09368129093100597,-1.4083363895005259,-1.41555264993415
1,2,0.1,516,0.09307353761617057,-1.4105468963895478,-1.4177478176702472
1,2,0.1,517,0.09247216793736865,-1.4127451464814278,-1.4199308576987222
1,2,0.1,518,0.09187709682876208,-1.4149312385658084,-1.4221018669193803
1,2,0.1,519,0.09128824047903113,-1.417105270658422,-1.4242609414980338
1,2,0.1,520,0.09070551631415472,-1.4192673400001126,-1.426408176864416
1,2,0.1,521,0.09012884298029036,-1.4214175430562308,-1.4285436677105081
1,2,0.1,522,0.08955814032675892,-1.4235559755163854,-1.430667507989259
1,2,0.1,523,0.0889933293891444,-1.4256827322945356,-1.4327797909136795
1,2,0.1,524,0.08843433237251527,-1.4277979075294072,-1.434880608956294
1,2,0.1,525,0.08788107263477185,-1.4299015945852167,-1.4369700538489343
1,2,0.1,526,0.08733347467012725,-1.4319938860526913,-1.439048216582857
1,2,0.1,527,0.08679146409272787,-1.4340748737503666,-1.4411151874091714
1,2,0.1,528,0.08625496762041696,-1.4361446487261513,-1.443171055839561
1,2,0.1,529,0.08572391305864635,-1.438203301259145,-1.4452159106472853
1,2,0.1,530,0.08519822928454071,-1.440250920861695,-1.4472498398684486
1,2,0.1,531,0.08467784623111793,-1.4422875962816808,-1.4492729308035213
1,2,0.1,532,0.084162694871669,-1.4443134155050166,-1.4512852700191015
1,2,0.1,533,0.08365270720430051,-1.4463284657583548,-1.4532869433499047
1,2,0.1,534,0.08314781623664147,-1.4483328335119865,-1.4552780359009696
1,2,0.1,535,0.0826479559707194,-1.4503266044829226,-1.4572586320500687
1,2,0.1,536,0.08215306138800435,-1.4523098636381497,-1.4592288154503128
1,2,0.1,537,0.08166306843462502,-1.4542826951980483,-1.4611886690329396
1,2,0.1,538,0.08117791400675842,-1.4562451826399647,-1.4631382750102746
1,2,0.1,539,0.08069753593619304,-1.4581974087019287,-1.4650777148788556
1,2,0.1,540,0.08022187297606731,-1.4601394553865072,-1.4670070694227129
1,2,0.1,541,0.07975086478678531,-1.462071403964786,-1.4689264187167936
1,2,0.1,542,0.07928445192210774,-1.463993334980471,-1.4708358421305234
1,2,0.1,543,0.0788225758154216,-1.465905328254104,-1.4727354183314971
1,2,0.1,544,0.07836517876618654,-1.4678074628873805,-1.474625225289289
1,2,0.1,545,0.07791220392655865,-1.4696998172675688,-1.476505340279378
1,2,0.1,546,0.07746359528819277,-1.4715824690720187,-1.4783758398871771
1,2,0.1,547,0.07701929766922082,-1.4734554952727554,-1.480236800012163
1,2,0.1,548,0.07657925670140801,-1.475318972141153,-1.4820882958720978
1,2,0.1,549,0.0761434188174852,-1.4771729752526803,-1.4839304020073352
1,2,0.1,550,0.07571173123865663,-1.4790175794917135,-1.485763192285209
1,2,0.1,551,0.07528414196228339,-1.4808528590564114,-1.487586739904494
1,2,0.1,552,0.07486059974974085,-1.4826788874636467,-1.4894011173999344
1,2,0.1,553,0.07444105411444911,-1.484495737553989,-1.4912063966468372
1,2,0.1,554,0.0740254553100761,-1.4863034814967344,-1.4930026488657215
1,2,0.1,555,0.07361375431891155,-1.488102190794978,-1.4947899446270223
1,2,0.1,556,0.07320590284041091,-1.4898919362907235,-1.4965683538558403
1,2,0.1,557,0.0728018532799083,-1.4916727881700265,-1.4983379458367374
1,2,0.1,558,0.07240155873749614,-1.4934448159681684,-1.5000987892185709
1,2,0.1,559,0.0720049729970712,-1.4952080885748558,-1.501850952019362
1,2,0.1,560,0.07161205051554535,-1.4969626742394415,-1.503594501631196
1,2,0.1,561,0.07122274641221821,-1.4987086405761654,-1.5053295048251516
1,2,0.1,562,0.07083701645831258,-1.5004460545694098,-1.507056027756251
1,2,0.1,563,0.07045481706666903,-1.5021749825789685,-1.5087741359684335
1,2,0.1,564,0.07007610528159841,-1.503895490345324,-1.510483894399544
1,2,0.1,565,0.06970083876889158,-1.5056076429949317,-1.5121853673863375
1,2,0.1,566,0.06932897580598324,-1.507311505045507,-1.5138786186694932
1,2,0.1,567,0.06896047527226984,-1.509007140411316,-1.515563711398638
1,2,0.1,568,0.06859529663957764,-1.5106946124084615,-1.5172407081373749
1,2,0.1,569,0.06823339996278174,-1.512373983760168,-1.5189096708683145
1,2,0.1,570,0.06787474587057159,-1.5140453166020593,-1.5205706609981078
1,2,0.1,571,0.06751929555636374,-1.5157086724874291,-1.5222237393624758
1,2,0.1,572,0.067167010769358,-1.5173641123925004,-1.5238689662312375
1,2,0.1,573,0.06681785380573602,-1.5190116967216736,-1.525506401313329
1,2,0.1,574,0.06647178750000104,-1.5206514853127615,-1.5271361037618167
1,2,0.1,575,0.06612877521645588,-1.5222835374422072,-1.5287581321789
1,2,0.1,576,0.0657887808408179,-1.5239079118302865,-1.5303725446209022
1,2,0.1,577,0.06545176877196911,-1.52552466664629,-1.531979398603247
1,2,0.1,578,0.06511770391383945,-1.5271338595136867,-1.5335787511054224
1,2,0.1,579,0.06478655166742157,-1.5287355475152653,-1.5351706585759253
1,2,0.1,580,0.06445827792291502,-1.5303297871982522,-1.5367551769371897
1,2,0.1,581,0.06413284905199829,-1.5319166345794069,-1.5383323615904958
1,2,0.1,582,0.06381023190022651,-1.5334961451500908,-1.5399022674208571
1,2,0.1,583,0.0634903937795538,-1.5350683738813107,-1.5414649488018868
1,2,0.1,584,0.06317330246097723,-1.5366333752287344,-1.5430204596006407
1,2,0.1,585,0.06285892616730182,-1.5381912031376788,-1.544568853182436
1,2,0.1,586,0.06254723356602386,-1.5397419110480683,-1.5461101824156454
1,2,0.1,587,0.06223819376233154,-1.5412855518993636,-1.5476444996764647
1,2,0.1,588,0.06193177629222047,-1.5428221781354592,-1.5491718568536537
1,2,0.1,589,0.061627951115722716,-1.5443518417095503,-1.5506923053532498
1,2,0.1,590,0.06132668861024783,-1.5458745940889675,-1.5522058961032519
1,2,0.1,591,0.06102795956403309,-1.547390486259978,-1.553712679558276
1,2,0.1,592,0.06073173516970304,-1.548899568732554,-1.5552127057041814
1,2,0.1,593,0.060437987017935096,-1.5504018915451065,-1.5567060240626638
1,2,0.1,594,0.06014668709122957,-1.5518975042691874,-1.5581926836958209
1,2,0.1,595,0.05985780775778446,-1.5533864560141526,-1.5596727332106832
1,2,0.1,596,0.0595713217654699,-1.5548687954317935,-1.5611462207637146
1,2,0.1,597,0.0592872022359046,-1.556344570720931,-1.5626131940652785
1,2,0.1,598,0.05900542265862912,-1.5578138296319737,-1.5640737003840735
1,2,0.1,599,0.05872595688537699,-1.5592766194714414,-1.5655277865515325
1,2,0.1,600,0.058448779124440645,-1.56073298710645,-1.5669754989661908
1,2,0.1,601,0.05817386393513123,-1.5621829789691604,-1.5684168835980181
1,2,0.1,602,0.0579011862223307,-1.5636266410611919,-1.5698519859927176
1,2,0.1,603,0.05763072123113409,-1.5650640189579954,-1.571280851275989
1,2,0.1,604,0.057362444541582236,-1.5664951578131927,-1.572703524157758
1,2,0.1,605,0.057096332063480595,-1.567920102362876,-1.57412004893637
1,2,0.1,606,0.05683236003130545,-1.56933889692987,-1.5755304695027483
1,2,0.1,607,0.05657050499919514,-1.5707515854279586,-1.5769348293445178
1,2,0.1,608,0.056310743836023455,-1.5721582113660701,-1.5783331715500928
1,2,0.1,609,0.05605305372055685,-1.5735588178524291,-1.5797255388127285
1,2,0.1,610,0.0557974121366909,-1.5749534475986668,-1.5811119734345382
1,2,0.1,611,0.055543796868766766,-1.5763421429238957,-1.5824925173304738
1,2,0.1,612,0.05529218599696559,-1.577724945758746,-1.5838672120322705
1,2,0.1,613,0.05504255789277972,-1.5791018976493636,-1.5852360986923568
1,2,0.1,614,0.05479489121455856,-1.580473039761373,-1.5865992180877269
1,2,0.1,615,0.05454916490312997,-1.581838412883799,-1.5879566106237792
1,2,0.1,616,0.05430535817749289,-1.583198057432953,-1.5893083163381185
1,2,0.1,617,0.05406345053058302,-1.584552013456282,-1.5906543749043214
1,2,0.1,618,0.053823421725107845,-1.58590032063618,-1.5919948256356675
1,2,0.1,619,0.05358525178945161,-1.587243018293761,-1.5933297074888353
1,2,0.1,620,0.05334892101364784,-1.5885801453925972,-1.594659059067561
1,2,0.1,621,0.05311440994541891,-1.589911740542419,-1.5959829186262628
1,2,0.1,622,0.052881699386281567,-1.5912378420027775,-1.5973013240736318
